employee_id,full_name,department,location,grade,gender,manager_id,date_of_joining,exit_date,exit_reason,employment_status
EMP0001,Ritu Banerjee,Engineering,Mumbai,L1,Female,EMP0295,2020-10-09,2023-09-26,Performance,Exited
EMP0002,Shreya Malhotra,Engineering,Hyderabad,L3,Female,EMP0132,2022-08-05,2025-07-04,Better opportunity,Exited
EMP0003,Siddharth Verma,Sales,Bengaluru,L2,Male,EMP0221,2019-12-21,2026-01-09,Relocation,Exited
EMP0004,Kabir Kapoor,Sales,Hyderabad,L4,Female,EMP0274,2025-08-31,,,Active
EMP0005,Tarun Menon,Engineering,Remote,L4,Male,,2019-03-06,2020-05-31,Higher education,Exited
EMP0006,Shreya Kulkarni,Engineering,Hyderabad,L3,Female,EMP0005,2019-09-27,,,Active
EMP0007,Lakshmi Banerjee,Customer Success,Remote,L1,Female,EMP0336,2024-09-11,,,Active
EMP0008,Nikhil Iyer,Operations,Bengaluru,L3,Male,EMP0061,2020-04-08,2021-04-20,Compensation,Exited
EMP0009,Aarav Kulkarni,Finance,Hyderabad,L3,Male,EMP0053,2026-01-31,,,Active
EMP0010,Kavya Iyer,Engineering,Hyderabad,L3,Male,EMP0081,2022-09-28,,,Active
EMP0011,Kavya Shetty,Human Resources,Hyderabad,L2,Female,EMP0032,2023-01-31,,,Active
EMP0012,Kabir Verma,Marketing,Hyderabad,L4,Male,EMP0373,2020-10-17,2023-08-22,Personal reasons,Exited
EMP0013,Meera Kulkarni,Human Resources,Bengaluru,L1,Male,EMP0011,2023-07-13,,,Active
EMP0014,Aarav Reddy,Sales,Remote,L1,Female,EMP0351,2022-09-16,,,Active
EMP0015,Rohit Nair,Engineering,Remote,L5,Female,,2020-03-27,,,Active
EMP0016,Bhavya Gupta,Sales,Mumbai,L5,Male,EMP0095,2021-07-13,2023-03-16,Involuntary - restructuring,Exited
EMP0017,Neha Reddy,Engineering,Mumbai,L4,Female,EMP0005,2019-10-04,2022-05-30,Compensation,Exited
EMP0018,Harini Sharma,Customer Success,Hyderabad,L3,Male,EMP0275,2025-06-15,2026-01-06,Compensation,Exited
EMP0019,Vidya Iyer,Engineering,Hyderabad,L2,Male,EMP0006,2021-08-17,,,Active
EMP0020,Ritu Nair,Sales,Bengaluru,L4,Female,EMP0254,2022-06-01,2025-10-06,Compensation,Exited
EMP0021,Nandini Joshi,Sales,Mumbai,L1,Male,EMP0269,2025-10-24,,,Active
EMP0022,Harini Menon,Engineering,Bengaluru,L3,Female,EMP0392,2020-09-02,2025-03-20,Compensation,Exited
EMP0023,Rahul Malhotra,Engineering,Hyderabad,L1,Male,EMP0401,2022-10-22,,,Active
EMP0024,Lakshmi Pillai,Engineering,Bengaluru,L1,Female,EMP0159,2023-11-06,,,Active
EMP0025,Aarav Iyer,Sales,Hyderabad,L4,Female,EMP0400,2023-08-31,,,Active
EMP0026,Pooja Pillai,Sales,Remote,L1,Male,EMP0072,2023-01-29,,,Active
EMP0027,Vidya Nair,Customer Success,Hyderabad,L1,Male,EMP0093,2025-09-04,,,Active
EMP0028,Chetan Shetty,Customer Success,Remote,L3,Male,EMP0050,2025-03-24,,,Active
EMP0029,Sanjana Reddy,Engineering,Hyderabad,L2,Male,EMP0239,2024-08-14,,,Active
EMP0030,Nikhil Banerjee,Sales,Hyderabad,L5,Male,EMP0095,2021-03-10,2025-06-04,Compensation,Exited
EMP0031,Siddharth Chatterjee,Customer Success,Delhi NCR,L3,Male,,2019-03-25,,,Active
EMP0032,Zoya Chatterjee,Human Resources,Delhi NCR,L2,Male,EMP0420,2020-09-17,2025-12-31,Relocation,Exited
EMP0033,Ishaan Kulkarni,Engineering,Hyderabad,L1,Female,EMP0100,2021-03-24,2023-01-10,Personal reasons,Exited
EMP0034,Rohit Reddy,Sales,Pune,L1,Male,EMP0016,2022-05-16,2023-01-05,Better opportunity,Exited
EMP0035,Shreya Kapoor,Marketing,Pune,L3,Male,EMP0373,2023-07-07,,,Active
EMP0036,Chetan Pillai,Sales,Mumbai,L3,Male,EMP0016,2026-02-19,,,Active
EMP0037,Dhruv Nair,Operations,Bengaluru,L6,Male,EMP0387,2025-12-05,,,Active
EMP0038,Aditi Banerjee,Customer Success,Bengaluru,L3,Male,EMP0058,2025-05-07,2026-07-20,Personal reasons,Exited
EMP0039,Lakshmi Kapoor,Sales,Pune,L4,Female,EMP0277,2026-05-13,,,Active
EMP0040,Bhavya Malhotra,Marketing,Hyderabad,L4,Female,EMP0264,2021-12-22,2022-08-16,Personal reasons,Exited
EMP0041,Uma Iyer,Marketing,Remote,L3,Female,EMP0035,2026-06-26,,,Active
EMP0042,Tanvi Sharma,Operations,Remote,L1,Male,EMP0060,2024-07-11,2025-01-19,Performance,Exited
EMP0043,Bhavya Mehta,Product,Bengaluru,L2,Female,EMP0356,2023-07-12,,,Active
EMP0044,Harini Mehta,Operations,Mumbai,L2,Male,EMP0325,2025-04-01,,,Active
EMP0045,Sanjana Shetty,Engineering,Hyderabad,L5,Female,EMP0417,2022-12-02,,,Active
EMP0046,Rohit Pillai,Engineering,Bengaluru,L3,Female,EMP0006,2021-11-19,,,Active
EMP0047,Kabir Kulkarni,Engineering,Hyderabad,L5,Female,EMP0077,2022-12-26,,,Active
EMP0048,Bhavya Rao,Product,Delhi NCR,L2,Female,EMP0165,2022-03-16,,,Active
EMP0049,Pooja Menon,Engineering,Hyderabad,L2,Male,EMP0148,2023-07-23,2024-10-14,Better opportunity,Exited
EMP0050,Kabir Kapoor,Customer Success,Hyderabad,L3,Female,EMP0340,2023-08-22,,,Active
EMP0051,Uma Malhotra,Operations,Remote,L1,Female,EMP0419,2021-08-25,2023-05-10,Performance,Exited
EMP0052,Bhavya Nair,Engineering,Bengaluru,L1,Male,EMP0196,2021-05-05,,,Active
EMP0053,Yash Rao,Finance,Remote,L4,Male,EMP0130,2021-08-12,2024-04-17,Better opportunity,Exited
EMP0054,Aditi Gupta,Engineering,Bengaluru,L1,Female,EMP0211,2019-11-22,2024-08-14,Relocation,Exited
EMP0055,Vidya Rao,Engineering,Delhi NCR,L3,Female,EMP0006,2022-11-17,,,Active
EMP0056,Vidya Mehta,Sales,Hyderabad,L6,Female,EMP0079,2024-11-09,2026-04-18,Better opportunity,Exited
EMP0057,Vidya Desai,Engineering,Remote,L1,Female,EMP0329,2024-07-21,,,Active
EMP0058,Manish Mehta,Customer Success,Remote,L3,Male,EMP0161,2020-09-10,2022-04-14,Better opportunity,Exited
EMP0059,Meera Malhotra,Marketing,Bengaluru,L2,Male,EMP0373,2021-11-18,2024-01-13,Better opportunity,Exited
EMP0060,Siddharth Gupta,Operations,Remote,L1,Female,EMP0326,2022-06-26,2024-02-07,Better opportunity,Exited
EMP0061,Aditi Reddy,Operations,Hyderabad,L5,Male,,2019-03-17,2020-05-17,Better opportunity,Exited
EMP0062,Shreya Gupta,Engineering,Hyderabad,L3,Female,EMP0017,2020-09-08,,,Active
EMP0063,Kabir Pillai,Marketing,Bengaluru,L1,Male,,2019-01-24,,,Active
EMP0064,Aditi Nair,Customer Success,Pune,L3,Male,EMP0127,2023-12-10,,,Active
EMP0065,Kabir Verma,Product,Hyderabad,L1,Male,,2019-04-04,,,Active
EMP0066,Tanvi Iyer,Engineering,Hyderabad,L6,Female,,2022-09-08,,,Active
EMP0067,Rohit Malhotra,Sales,Delhi NCR,L4,Male,EMP0068,2019-04-03,2021-03-11,Better opportunity,Exited
EMP0068,Meera Nair,Sales,Mumbai,L6,Male,,2019-01-28,2022-02-12,Better opportunity,Exited
EMP0069,Siddharth Desai,Engineering,Mumbai,L4,Female,EMP0017,2020-02-04,2020-11-06,Performance,Exited
EMP0070,Rahul Malhotra,Engineering,Bengaluru,L2,Male,EMP0081,2025-08-15,,,Active
EMP0071,Lakshmi Malhotra,Engineering,Pune,L1,Female,EMP0273,2019-12-26,,,Active
EMP0072,Omkar Verma,Sales,Pune,L1,Female,EMP0068,2019-08-13,2022-02-07,Compensation,Exited
EMP0073,Varun Bose,Engineering,Mumbai,L5,Male,EMP0417,2025-10-20,,,Active
EMP0074,Uma Reddy,Engineering,Pune,L2,Female,EMP0005,2019-03-08,2025-10-19,Better opportunity,Exited
EMP0075,Sanjana Verma,Product,Delhi NCR,L2,Male,EMP0249,2020-08-06,2021-09-27,Compensation,Exited
EMP0076,Rohit Mehta,Operations,Hyderabad,L4,Male,EMP0061,2024-03-13,,,Active
EMP0077,Nandini Kapoor,Engineering,Mumbai,L5,Male,EMP0414,2020-12-22,,,Active
EMP0078,Bhavya Gupta,Finance,Hyderabad,L3,Male,EMP0158,2026-01-27,,,Active
EMP0079,Yash Pillai,Sales,Hyderabad,L6,Male,EMP0068,2019-02-21,2025-07-28,Involuntary - restructuring,Exited
EMP0080,Kabir Mehta,Human Resources,Bengaluru,L3,Female,EMP0212,2025-05-02,,,Active
EMP0081,Uma Kapoor,Engineering,Bengaluru,L4,Male,EMP0069,2021-08-18,2025-06-13,Compensation,Exited
EMP0082,Neha Kulkarni,Marketing,Hyderabad,L3,Female,EMP0207,2020-08-04,2025-07-24,Compensation,Exited
EMP0083,Dhruv Rao,Engineering,Delhi NCR,L5,Female,EMP0015,2022-03-31,,,Active
EMP0084,Tarun Gupta,Engineering,Hyderabad,L5,Male,EMP0015,2022-12-24,,,Active
EMP0085,Kabir Desai,Human Resources,Bengaluru,L3,Female,EMP0346,2023-12-06,2025-08-20,Involuntary - restructuring,Exited
EMP0086,Ananya Chatterjee,Sales,Hyderabad,L4,Female,EMP0095,2021-07-28,2025-06-06,Performance,Exited
EMP0087,Deepika Iyer,Marketing,Hyderabad,L2,Male,EMP0207,2020-09-28,,,Active
EMP0088,Nandini Joshi,Finance,Bengaluru,L2,Male,EMP0411,2025-12-28,,,Active
EMP0089,Kavya Kulkarni,Finance,Pune,L4,Male,EMP0053,2023-11-27,,,Active
EMP0090,Lakshmi Nair,Customer Success,Pune,L2,Male,EMP0058,2022-02-07,2024-07-22,Performance,Exited
EMP0091,Tarun Kapoor,Sales,Mumbai,L2,Male,EMP0003,2021-10-05,2024-12-01,Better opportunity,Exited
EMP0092,Farhan Joshi,Engineering,Bengaluru,L1,Female,EMP0047,2025-01-09,,,Active
EMP0093,Siddharth Desai,Customer Success,Bengaluru,L5,Male,EMP0340,2024-12-24,2026-01-06,Higher education,Exited
EMP0094,Farhan Reddy,Engineering,Remote,L1,Female,EMP0366,2021-02-22,,,Active
EMP0095,Chetan Banerjee,Sales,Hyderabad,L5,Female,EMP0079,2020-04-10,2023-01-12,Performance,Exited
EMP0096,Vikram Rao,Product,Remote,L1,Male,EMP0165,2023-03-12,2024-05-04,Performance,Exited
EMP0097,Aarav Rao,Engineering,Bengaluru,L4,Female,EMP0017,2023-06-01,,,Active
EMP0098,Kavya Chatterjee,Customer Success,Pune,L2,Female,EMP0144,2025-03-27,,,Active
EMP0099,Kavya Bose,Human Resources,Hyderabad,L2,Male,EMP0032,2021-01-03,,,Active
EMP0100,Kabir Gupta,Engineering,Bengaluru,L1,Female,EMP0006,2020-02-14,,,Active
EMP0101,Kavya Rao,Engineering,Remote,L3,Female,EMP0247,2025-12-15,,,Active
EMP0102,Rohit Malhotra,Finance,Bengaluru,L1,Male,EMP0150,2024-09-14,2026-06-18,Compensation,Exited
EMP0103,Dhruv Sharma,Engineering,Delhi NCR,L3,Female,EMP0101,2026-06-04,,,Active
EMP0104,Tanvi Bose,Sales,Hyderabad,L4,Male,EMP0068,2021-01-31,,,Active
EMP0105,Farhan Patel,Sales,Hyderabad,L2,Male,EMP0357,2023-10-11,,,Active
EMP0106,Harini Shetty,Sales,Hyderabad,L2,Male,EMP0030,2022-06-18,,,Active
EMP0107,Farhan Menon,Sales,Pune,L2,Female,EMP0231,2023-05-11,,,Active
EMP0108,Arjun Banerjee,Engineering,Remote,L4,Female,EMP0265,2025-09-25,,,Active
EMP0109,Chetan Rao,Engineering,Bengaluru,L2,Male,EMP0083,2022-05-29,2026-02-06,Better opportunity,Exited
EMP0110,Manish Rao,Engineering,Delhi NCR,L1,Female,EMP0005,2019-04-24,2022-08-27,Compensation,Exited
EMP0111,Yash Rao,Customer Success,Bengaluru,L1,Female,EMP0378,2025-06-02,,,Active
EMP0112,Nandini Chatterjee,Sales,Bengaluru,L5,Female,EMP0030,2021-11-05,,,Active
EMP0113,Kabir Pillai,Sales,Hyderabad,L1,Female,EMP0208,2026-02-13,,,Active
EMP0114,Pranav Mehta,Human Resources,Mumbai,L6,Male,,2021-05-29,2022-03-04,Higher education,Exited
EMP0115,Jaya Verma,Marketing,Pune,L3,Male,EMP0143,2023-03-29,,,Active
EMP0116,Ananya Rao,Sales,Remote,L3,Male,EMP0067,2019-10-02,2025-10-08,Performance,Exited
EMP0117,Vikram Bose,Engineering,Hyderabad,L4,Male,EMP0069,2020-02-06,,,Active
EMP0118,Kavya Bose,Engineering,Hyderabad,L3,Male,EMP0132,2022-04-14,,,Active
EMP0119,Bhavya Chatterjee,Sales,Hyderabad,L1,Female,EMP0034,2023-07-21,2025-04-08,Relocation,Exited
EMP0120,Omkar Patel,Customer Success,Pune,L1,Male,EMP0168,2021-07-08,,,Active
EMP0121,Rhea Verma,Engineering,Remote,L2,Female,EMP0293,2022-07-18,2026-05-01,Personal reasons,Exited
EMP0122,Rhea Banerjee,Finance,Bengaluru,L3,Male,EMP0175,2023-02-09,,,Active
EMP0123,Chetan Menon,Product,Pune,L2,Male,EMP0375,2021-10-13,,,Active
EMP0124,Omkar Rao,Customer Success,Pune,L3,Female,EMP0214,2024-12-23,,,Active
EMP0125,Lakshmi Chatterjee,Engineering,Mumbai,L1,Male,EMP0149,2026-05-22,,,Active
EMP0126,Omkar Iyer,Sales,Hyderabad,L3,Female,EMP0095,2021-03-02,,,Active
EMP0127,Yash Sharma,Customer Success,Hyderabad,L6,Male,EMP0340,2023-03-31,2025-10-18,Better opportunity,Exited
EMP0128,Aarav Verma,Customer Success,Pune,L1,Female,EMP0031,2021-01-20,2023-07-11,Better opportunity,Exited
EMP0129,Zoya Banerjee,Sales,Hyderabad,L1,Female,EMP0221,2019-12-22,2023-08-24,Compensation,Exited
EMP0130,Dhruv Iyer,Finance,Bengaluru,L5,Female,EMP0388,2021-03-27,,,Active
EMP0131,Nikhil Iyer,Operations,Hyderabad,L2,Female,EMP0145,2025-02-14,,,Active
EMP0132,Aarav Mehta,Engineering,Hyderabad,L4,Male,EMP0117,2021-01-22,,,Active
EMP0133,Ishaan Banerjee,Engineering,Hyderabad,L4,Female,EMP0017,2023-03-07,,,Active
EMP0134,Bhavya Reddy,Engineering,Pune,L2,Female,EMP0006,2022-08-26,,,Active
EMP0135,Jaya Rao,Engineering,Remote,L4,Female,EMP0253,2023-07-16,2025-11-16,Performance,Exited
EMP0136,Sanjana Kulkarni,Product,Bengaluru,L1,Male,EMP0227,2025-12-18,2026-06-28,Better opportunity,Exited
EMP0137,Bhavya Banerjee,Engineering,Mumbai,L2,Male,EMP0295,2021-12-13,,,Active
EMP0138,Tarun Nair,Human Resources,Mumbai,L2,Female,EMP0222,2024-10-01,,,Active
EMP0139,Rohit Desai,Sales,Bengaluru,L4,Male,EMP0112,2024-03-16,,,Active
EMP0140,Priya Joshi,Finance,Hyderabad,L1,Female,EMP0150,2025-02-23,2026-06-30,Performance,Exited
EMP0141,Dhruv Reddy,Operations,Bengaluru,L4,Male,EMP0061,2021-06-14,,,Active
EMP0142,Rhea Kapoor,Customer Success,Pune,L4,Male,,2021-01-08,,,Active
EMP0143,Gaurav Chatterjee,Marketing,Bengaluru,L5,Male,EMP0365,2021-05-15,2022-03-18,Personal reasons,Exited
EMP0144,Rahul Patel,Customer Success,Pune,L2,Female,EMP0031,2019-04-26,2020-07-27,Compensation,Exited
EMP0145,Dhruv Shetty,Operations,Mumbai,L3,Male,EMP0061,2020-02-18,2022-04-12,Better opportunity,Exited
EMP0146,Arjun Desai,Sales,Delhi NCR,L6,Male,EMP0383,2025-05-18,,,Active
EMP0147,Kavya Nair,Engineering,Bengaluru,L2,Male,EMP0017,2020-08-04,2024-05-12,Better opportunity,Exited
EMP0148,Ananya Malhotra,Engineering,Pune,L3,Male,,2019-02-27,,,Active
EMP0149,Rhea Chatterjee,Engineering,Bengaluru,L4,Female,EMP0253,2026-02-26,,,Active
EMP0150,Aditi Sharma,Finance,Pune,L3,Male,EMP0263,2022-11-10,,,Active
EMP0151,Arjun Patel,Customer Success,Pune,L2,Male,EMP0142,2021-12-23,2025-04-07,Better opportunity,Exited
EMP0152,Rohit Menon,Engineering,Mumbai,L4,Male,EMP0117,2023-09-13,,,Active
EMP0153,Priya Reddy,Finance,Hyderabad,L4,Male,EMP0053,2022-09-05,,,Active
EMP0154,Kavya Bose,Sales,Mumbai,L3,Female,EMP0400,2022-08-07,,,Active
EMP0155,Tarun Kulkarni,Engineering,Mumbai,L4,Female,EMP0265,2024-08-01,,,Active
EMP0156,Siddharth Pillai,Marketing,Mumbai,L3,Female,EMP0373,2024-04-25,2025-07-18,Compensation,Exited
EMP0157,Vikram Verma,Engineering,Hyderabad,L1,Male,EMP0005,2020-11-29,2021-07-14,Performance,Exited
EMP0158,Uma Banerjee,Finance,Hyderabad,L5,Female,EMP0388,2022-11-22,,,Active
EMP0159,Jaya Kulkarni,Engineering,Pune,L2,Female,EMP0109,2023-08-24,,,Active
EMP0160,Rahul Bose,Customer Success,Delhi NCR,L3,Female,EMP0340,2021-12-02,2024-07-20,Relocation,Exited
EMP0161,Tanvi Desai,Customer Success,Bengaluru,L3,Female,EMP0031,2019-08-12,2024-04-13,Higher education,Exited
EMP0162,Arjun Iyer,Operations,Remote,L2,Female,EMP0008,2020-08-26,,,Active
EMP0163,Nandini Pillai,Engineering,Pune,L2,Female,EMP0242,2022-10-18,2024-12-14,Better opportunity,Exited
EMP0164,Zoya Pillai,Sales,Delhi NCR,L1,Male,EMP0072,2019-08-15,2020-08-24,Better opportunity,Exited
